CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"124,637",Forfeiture Safe Audit (172500-310),400,
"124,637",Traffic Task Force Expenses (172510-441),"11,900",
"124,634",Property Room - Drug Terminator - used to incinerate narcotics after destruction order is acquired.,965,0
"124,629",Education materials regarding drugs,119,0
"124,629",GPS Unit used for drug investigations,170,0
"124,629",Mini Personal Camcorder & gloves,180,0
"124,629",SIRCHIE Drug identification test kits,378,0
"124,629",Tow Bill paid for forfeited vehicle from drug investigation 2006 (case 06-3662),85,0
"124,624",vehicles,,"92,020"
"124,607",All-State Legal,"1,522",
"124,607",Law Library,354,
"124,607",Maverick Self Storeage,"1,309",
"124,607",Office Supplies,955,
"124,607",Trial/ Witness Expenses,"1,722",
"124,607","Vehicle Repairs, Replacements and Maintenence","2,090",
"124,597","Equipment, Maintenance and Repair","15,953",
"124,597",Purchase of New Vehicles,"43,928",
"124,597",Purchase of new K9,"4,000",
"124,595","Physical fitness equipment, digital cameras, Drug Task Force vehicle","40,274",
"124,588",Vehicles maintenance and repairs,761,138
"124,585",(2) Police Canines & Platform Scale,"15,107",
"124,585",Binoculars,"2,969",
"124,585",Breathalyzers,"9,380",
"124,585","Cameras, Camcorders & Accessories","36,517",
"124,585",Copiers & Service,"11,197",
"124,585",Crime Lab Equipment & Supplies,"141,034",
"124,585",Crime Scene Search Unit Supplies & Equipment,"20,916",
"124,585",Extradition Services,"1,262",
"124,585",Furniture,"13,369",
"124,585",GPS',"14,258",
"124,585","Helicopter Insurance, Maintenance & Accreditation","186,536",
"124,585",Horse Trailers,"20,000",
"124,585",Microfilm Reader,"13,920",
"124,585",Minority Recruiting Advertising,"3,425",
"124,585",Mounted Unit (Horse Supplies),"2,678",
"124,585",Moving Services,"14,365",
"124,585",Outside DNA Lab Services,"60,000",
"124,585",Patrol Law Enforcement Supplies,"14,586",
"124,585",Police Vehicles & Accessories,"317,742",
"124,585",Radars,"24,505",
"124,585",Security Systems,"6,778",
"124,585",TV Monitor & Voice Recorders,"1,686",
"124,585",Uniforms,"45,634",
"124,579",Community Initiative to reduce Gun Violence,"20,000",
"124,579",purchased 3 patrol vehicles and 2 detective cars,"125,236",
"124,549",Office Expenses,,88
"124,549",Uniforms,,"1,092"
"124,549",Vehicle Maintenance,,36
"124,508","Lease of 3 vehicles, purchase of 1 vehicle, camera & video equipment, purchase filter fuming chamber","28,372",0
"124,507",CANNINE AND 5 UNITS,"34,000",
"124,501",Furniture,"10,506","3,833"
"124,501",Narcotic Testers,"1,562",0
"124,501",Physicals,"4,133",
"124,501",Tools,0,395
"124,501",Vehicles,"50,121","10,327"
"124,500",Law Enforcement Equipment-Police Badges,"1,809",
"124,499",Chevrolet - Vehicle / Impala,"19,147",
"124,499",Enterprise Rent-A-Car / Under Cover Surveillance Vehicles,"2,843",
"124,491","Police Bicycles, Intoximeters, Crime Scene processing equipment","7,711","1,049"
"124,480",Updates to the sworn law enforcement policy and procedures manual. Emergency lighting system for law enforcement vehicle in the Investigations Division.,"5,650",
"124,451",Acra Automotive (vevhicle purchase),"5,065",
"124,448",PURCHASED 07 CROWN VICTORIA,"9,887",
"124,439",Painting & marking patrol cars,"5,921",
"124,439",T-shirts for the Junior Deputy Program,"2,930",
"124,419",Evidence Technician Equipment,236,
"124,419",New Ford Crown Vic Squad Car and vehicle repair,"22,698",
"124,419",Office Equipment,647,
"124,419",Uniforms,"3,966",
"124,414","VEHICLES, VEHICLE REPAIRS, DARE SUPPLIES & EXPENSES","69,114",
"124,407","Vehicles, clothing, handcuffs, flashlights, leased equipment","53,420",
"124,402",DARE Program,"9,504",
"124,401",DARE Program,"8,800",
"124,397",Cybersecurity Project grant,"90,000",
"124,397",Production of Educational Video,,"12,035"
"124,397",US Marshall Service (Refund),56,
"124,394",Security equipment for new squad,"1,659",
"124,383",DARE Program,"9,750",
"124,376",Investigative equipment and supplies,"11,214",0
"124,376",Vehicle leases and maintenance,"11,653",0
"124,375",Investigative equipment and supplies,"11,214",0
"124,375",Vehicle leases and maintenance,"11,653",0
"124,374",Investigative equipment and supplies,"11,214",0
"124,374",Vehicle leases and maintenance,"11,653",0
"124,362",Purchase of (1) 2009 Ford Crown Victoria police Interceptor,"22,219",
"124,362",Purchase of (1) 2009 Ford Expedition,"28,328",
"124,362",Purchase of (1) 2009 Ford Expedition,"26,995",
"124,362",Purchase of (1) 2009 Ford Explorer,"24,997",
"124,362",Purchase of (3) 2009 Dodge Chargers,"88,791",
"124,362",Purchase of (3) Savin 8060SP Photocopiers for Office use,"35,046",
"124,362",Purchase of (5) automobile car chargers for fleet,400,
"124,362","Purchase of Emergency Equipment (Lights, Sirens & Radios) for Fatal Accident Unit 2009 Ford Expedition",,"15,834"
"124,362",Purchase of Garmin Nuvi GPS units for police vehicles,"1,900",
"124,362",Vehicle - Emergency Equipment (Lights and Sirens) for 2009 Ford Explorer,"2,516",
"124,362",Vehicle-Emergency Equipment (lighst and sirens) for police vehicles,"8,161",
"124,362",Vehicle-Emergency Equipment (lights and sirens) for 2009 Ford Explorer,"7,706",
"124,359",Drug vehicle lease 2001 Dodge Stratus,"4,000",
"124,350",Marijuana Storage Container,"2,640",
"124,350",Undercover Narcotics Vehicle,"19,393",
"124,337",Hair follicle testing drug expert,"2,303",
"124,335",Auditors,,"7,900"
"124,321",Como Clothing,"1,561",0
"124,321",Document Service (Lexis Nexis),"5,753",0
"124,321","Window tinting, vehicle repair, compressor","1,194",0
"124,287",folder files- $968.67; alcohol breath testers - $3261.10,,"4,230"
"124,277","K-9 EXPENSE, STINGER FLASHLIGHT & UNIFORM CAPS","1,505",
"124,276",Tactical Equipment,663,
"124,276",Vehicle,"2,877",
"124,276",Youth shifts for anti drug education,994,
"124,253",New Undercover Vehicle,0,"23,115"
"124,253",Tactical Response Team Transport (Re-imbursement for use of a bus),0,312
"124,253",Undercover Car Repairs,0,"1,586"
"124,253",Undercover Vehicle Rental,0,500
"124,235",Hangar Fee,"3,000",
"124,232",40/ 5:11 Flashlights,"5,594",
"124,232",8/ Conference room chairs for Chief's Office for staff meetings,"2,312",
"124,232",One Lidar Speed gun unit,"3,527",
"124,232",One T.V. monitor for C.I.D. Interview observation,413,
"124,231",Automatic starter for narcotic vehicle,350,0
"124,231",Check order for account,52,0
"124,231",Med Safe Drug Cabinets for community meeting,480,0
"124,221","2 marked police vehiclesassorted equipment to outfit the two vehicles","71,555",0
"124,215",Fuel and rental charges related to surveillance vehicles - Tiii case,"1,426",
"124,215","Insurance related- vehicles, office",562,
"124,215",Office supplies,"1,120",
"124,215",Towing fees- multiple cases,"1,368",
"124,214","2006 Mitsubishi Lancer  $9999.00Window Tinting  $248.67Safe Deposit Box  $200.00Programmable Kel Receiver Repeater $ 4645.00Interactive Projection Projector $ 1567.00PO BOX  $ 60.00ICOM Portable Radios  $ 5472.00KVI Uniforms - Raid Jackets  $ 170.00MARS Rail SYSTEM SOG Equipment  $1900.00","24,262",
"124,201",L.E.D. Lights for Tactical Units,365,
"124,201",Service Charge,55,
"124,197",Rental Vehicle for Narcotics Division,"8,482",
"124,179",Equipment,"2,333",
"124,168",Misc. Services - Macke/Ohio Cox/Healthcare/Crime Lab/Car Wash,"1,468",
"124,168",Supplies- ie Staples/FedEx/Galls/Arrasmith,"2,664",
"124,163",Armored Vehicle,"221,981",0
"124,163",Investigative Database,"19,776",0
"124,163",Parts,"1,681",0
"124,163",Tire Deflation Devices,"1,780",0
"124,159","Purchase of chairs for Sheriff's Conference Room used for briefings, meetings, and training.","2,608",
"124,142","Various court costs and federal expenses14 replacement mattresses for jail cellsDelta Specialties signs school zone ""prohibited cell phones""Leads Online pawn shop servicesLexis Nexis online searches","14,185",
"124,141",POSPD Portion of Valley SWAT BearCat,"20,452",
"124,141","Vehicle Decals, Western Graphics","2,521",
"124,133","4 Police K9 dogs, Bomb Response Vehicle, replacement MSOS vehicle (used)","48,523",
"124,132",AFIS management costs (automated fingerprint identification system):  to Montgomery County for Miami Valley Regional Crime Lab,"79,000",
"124,132",Additional electronic equipment for training room:  Tiger Direct Inc.,"5,016",
"124,132","Assorted equipment supporting special units:  Lenco Inc., Advanced Auto, General Data, Mays Locksmith, etc","7,186",
"124,132","Electronic equipment for training room:  Abes of Maine, Just Add Power, Crutchfield","6,808",
"124,132",Fleet maintenance and gasoline for undercover cars,"80,866",
"124,132","Investigations:  AT&T/Cricket - cell records - $1,840.40 and Lexis Nexis, Accurint for Law Enforcement online investigations - $9,190","11,179",
"124,132",K-9 food:  Wolverton,811,
"124,132",Legal Advertisement:  Daily Court Reporter,"3,295",
"124,132",US Marshalls:  seized asset vehicle purchases,"5,949",
"124,125",Hybrid vehicle for Patrol,,"17,214"
"124,109",Light Bars for police vehicles,"2,581",
"124,105","2 LED Lightbars $2150, 5 Camera/w Assec.$750, H.S. Drug Screens over 1 yr. $2250Halloween Bags with Drug Message $639.25","5,789",
"124,102","Vehicle maintenance, uniforms, equipment, supplies, auditing, etc.","50,364",
"124,090","Fleet Safety Equipment, purchased equipment for vehicles","4,230",
"124,090","Kansas Highway Patrol, purchased 2 vehicles","37,900",
"124,077",DRUG K-9 EXPENSES,"1,870",
"124,075",Animal Care,276,
"124,075",Deputy Supplies & Equipment,757,
"124,075","Major Purchases - Project Lifesaver Inte/San Diego Scale,Inc./Butler Chrysler Dodge & Doug Bean Signs, Inc.","71,822",
"124,075",Other Expenses,"48,511",
"124,075",Vehicle Repairs & Equipment,"13,861",
"124,073",Vehicle,,"11,793"
"124,071",Undercover Vehicle,"2,463",
"124,067","Software, Office Supplies",,"6,265"
"124,066",Boat repairs,,"9,378"
"124,052",Firearms lab equipment,"9,312",
"124,049",EVIDENCE SUPPLIES,346,
"124,049",K-9 UNIT,"9,540",
"124,049",LICENSE PLATE ON UNDERCOVER CAR,79,
"124,049",OFFICE EQUIPMENT,982,
"124,038",EQUIPMENT PACKS,479,
"124,038",GAS FOR POLICE VEHICLES,"62,890",
"124,038",REPAIR OF SQUAD CARS,"5,297",
"124,038",VEHICLE IMPOUND FENCE REPAIR,600,
"124,038",VEHICLE PURCHASES,"15,653",
"124,035",DNA Forensic evidence project,"168,495",
"124,026",ENHANCE SECURITY IN DIRECTOR'S OFFICE,"13,256",
"124,026",EVIDENCE DRYING CABINTES AND REFRIGERATOR,"15,934",
"124,026",FLARES,"1,728",
"124,026",IRECORD SYSTEM,"4,247",
"124,026",LAW ENFORCEMENT MEMBERSHIP DUES,995,
"124,026",LOCATE PLUS SOFTWARE,"3,148",
"124,026",MATERIALS AND SUPPLIES,"16,305",
"124,026",POLICE VEHICLES AND RELATED EQUIPMENT,"152,523",
"124,026","POSTAGE, SHIPPING, AND OTHER SERVICES","12,077",
"124,026",RELOCATE NARCOTICS UNIT,"2,620",
"124,026",REPAIR VEHICLES AND OTHER INVESTIGATIVE EQUIPMENT,"9,275",
"124,026",UNIFORMS,"24,892",
"124,016",LEASE ON OFFICE SPACE,"10,119",
"124,014",Fuel and costs of repairs and maintenance for Drug Task Force Vehicles,0,"11,204"
"124,005",U.S. Marshal Service - Forfeited Vehicle Asset Fees for Transfer of Seized Vehicles,"2,348",
"124,002",checks,19,
"124,002",flashback IR camera options w/cables for in car video systems,"2,626",
"124,002",supplies for in car video system server installation,478,
"124,002",training data bases & licenses,"1,500",
"124,002",yearly audit of law enforcement drug account,"1,325",
"123,996",Cameras,"3,826",0
"123,996",Fitness Equipment for Physical Training for Employees,"3,670",0
"123,996",Inmate Medical Care,"33,304",0
"123,996",Jail Supplies,"13,844",0
"123,996",K-9 Supplies,"3,918",0
"123,996","Kustom Signal, Inc. - Electronic Traffic Counter","3,110",0
"123,996",LexisNexis Accurint People Searches,582,0
"123,996",Ocmulgee Drug Task Force Dues,"10,000",0
"123,996",Office Supplies,915,0
"123,996",Uniforms & Duty Gear,"8,788",0
"123,996","Vehicle Maintenance, Purchase of Vehicles, Equipping Patrol Vehicles","178,301",0
"123,996",Verizon Wireless - Cell Phone Charges,"2,023",0
"123,988",UNIFORMS,"7,974",
"123,983",H.O. Penn:  Forklift purchase,0,"133,495"
"123,983",North American k-9 Services:  Canines,"5,600","19,800"
"123,983",Ramp Motor Leasing: Undercover Vehicle Leases,"39,216","235,456"
"123,983",Safe Boats International:  Boat collars for repairs,"9,750",0
"123,983","Warnock Automotive: SUV cargo partitions, vehicle inserts","12,152",0
"123,983",West Publishing:  US codes annotated and program subscriptions,"10,050",0
"123,982","EXPERT WITNESS FEES, WITNESS TRAVEL, LODGING AND REIMBURSEMENT ASSOCIATED WITH STATE OF ARKANSAS V. GARY DUNN, CRIMINAL DIVISION I, JOHNSON CIRCUIT, 2009-150","19,101",
"123,976",Office Expense $585.64  NYS Liquor Authority OP $20.00,606,
"123,975",CALEA reference book,48,
"123,975",CPD badge coins,"1,592",
"123,975",K-9 (Sable)/training/supplies,"9,044",
"123,975",department flags,659,
"123,975",inspection of two seized vehicles,420,
"123,975",property seizure ad,356,
"123,973",Vehicle Fleet Purchase,"17,047",
"123,971",Cops in the Classroom - Officers assigned to school resource positions. Department purchased materials to hold classes in High Schools.,500,
"123,971","Master Police Officer Program - the department compensates officers participating in the Master Police Officer Program. Officers in the program help out in the hiring process, cover supervisory duties, address community crime and disorderly problems, and administer roll-call training.","43,400",
"123,968","paid to US Marshalls for US Attorney and ""Federal Share"" 2009 Chevy Silverado","5,189",
"123,965",General Equipment Supplies,"1,664",
"123,965",General Office Equipment,"6,900",
"123,965",General Office Supplie,"2,589",
"123,965",General Work Supplies,"5,443",
"123,965",Maintenance Contracts,"3,468",
"123,965",Other General Services,"7,371",
"123,965",Reference book,245,
"123,965",Vehicle Purchases,"35,545",
"123,965",Vehicle Repair / Towing,"26,159",
"123,965",Vehicle Supplies,590,
"123,964","Training vehicles, lidar units, drug detection dogs, walk-in DNA freezer","176,935",
"123,963",Capital Purchase-BEARCAT,"20,452",
"123,963",Covert Account Replenishment,"5,070",
"123,962",Law Enforcement Awards and Memorials,294,
"123,959",Undercover Vehicle/Van,"16,155",
"123,953",Purchase of a 2003 Honda Odyssey for under cover use,"6,159",
"123,953",painting and lettering of 9 (nine) police vehicles,"7,183",
"123,951",Ford Crown Victoria Police Cruiser,"28,285",
"123,949",Alcohol enforcement program,0,"2,060"
"123,949",Bank fees,25,25
"123,949",Community Relations,0,"13,741"
"123,949",Furniture,0,"12,080"
"123,949",Legal fees,0,"1,575"
"123,949",Medical Exams,0,366
"123,949",Membership fees,0,"3,300"
"123,949",Uniforms,0,"2,935"
"123,949",Vehicle expenses,"1,273","203,477"
"123,947",Citizen Observer subscription,"2,500",
"123,947",Fuel - Undercover vehicles,"25,676",
"123,947",Maintenance - Undercover vehicles,"26,242",
"123,947",Police equipment,"8,680",
"123,947",Protection One,905,
"123,947",Undercover building rental & utilities,"32,635",
"123,947",Undercover fleet replacement,"21,335",
"123,946",Towing and storage of vehicles for Drug Enforcement Agency,574,
"123,945",Evidence,"3,252",
"123,945",Supplies Training,"10,000",
"123,945",Vehicle,"20,000",
"123,939",Contracted Services,"35,788",877
"123,939",Crime Scene Van,480,
"123,939",Forensic Lab supplies,"2,029",
"123,939",IT/computer maintenance,"25,026","30,361"
"123,939",Mobile network,,50
"123,939",Motor Vehicles,"6,440","36,456"
"123,939",Motor Vehicles repairs,"9,059","15,335"
"123,939",Office Supplies,48,"2,046"
"123,939",Office equipment/furniture,"11,088","12,130"
"123,939",Phone Bills,"4,751","10,787"
"123,939",Promotion,"2,258",
"123,939",Range equipment,842,"1,015"
"123,939",SWAT,,"1,001"
"123,939",Seized vehicles,"6,046","6,000"
"123,939",Uniforms/equipment,"5,502","15,089"
"123,939",Utilities,"1,333","2,265"
"123,933",2006 Hyundai Sonata,"9,200",
"123,933",2006 Hyundai XG,"8,672",
"123,932",Child safety seat program sign,55,
"123,932",K-9 pup (dog),"6,300",
"123,932","Office furniture (chairs, filing cabinet)","3,682",
"123,932",Plaques (Deputies),80,
"123,932","Uniforms (armor and reflective vests, stetsons)","27,219",
"123,932",framed pictures - Office of the Sheriff,209,
"123,932",spike strips,"8,260",
"123,931","Purchase of (4) new vehicles, purchase and installation of equipment for new vehicles, payment to architect for building plans for a new Narcotics Office.  MINT Funds - Purchase of (13) lapel microphones for Armed Robbery personnel.","146,290",0
"123,928",64 Channel PM400 UHF mobile radios,"26,143",
"123,928",Ammunition,"16,294",
"123,928",Emergency Equipment for new police vehicles,"43,621",
"123,928",Monthly Data Connection Service for Mobile Data Terminals,"58,554",
"123,928",Printing costs for Tow Reports and Property Inventory Sheets,"4,123",
"123,928",Reflective Kits for new police cars,"8,357",
"123,927",I-Pad's for Command Staff,"9,948",
"123,925","Canine purchase including: kennel, travel and supplies.","12,046",
"123,924",Bank Charges,70,
"123,924",Equipment rental/Equipment,"7,215",
"123,924",Postage/Internet Services,35,
"123,924",Professional Services: Clan Lab,"6,300",
"123,924",Supplies/Forms,80,
"123,924",Towing,95,
"123,924",Vehicle Parts,"2,749",
"123,924",Vehicle Purchases,"49,090",
"123,924",Vehicle Service,"6,342",
"123,923","Psych. Evaluations of defendants, Expert opinion, Witness travel & lodging expense, Evidence storage expense","24,299",
"123,921",Cameras and accessories;,"7,880",0
"123,921",Donation to Crime Stoppers,"2,500",0
"123,921",Forklift for Evidence Warehouse,"13,750",0
"123,921",Refrigerators for evidence storage,"1,182",0
"123,919",Horse Trailer for Mounted Patrol Unit,"21,500",
"123,919",National (CALEA) Accreditation Expense,"15,509",
"123,916",Air Purifier and filters,419,
"123,916",Cell phone accessories,225,
"123,916",Digital camera and case,256,
"123,916",Intoximeter and mouthpieces,429,
"123,916",Sanction program maintenance,89,
"123,915",LPD PURCHASE OS SEIZED VEHICLE,"6,971",
"123,908",Drug test kits,501,
"123,908","K-9 costs (2 new K-9 dogs, food, veterinarian, supplies, etc.)","36,694",
"123,904",Fitness equipment,"20,738",
"123,904",Jail matresses,933,
"123,904",surviellence equipment,"1,560",
"123,904",training,"4,500",
"123,901",Fair Share-Mahoning Valley Crisis Response Team,"2,000",
"123,901",drug field test kits,100,
"123,899",12 Lunch room chairs,840,0
"123,899",6 Gun racks,"2,376",0
"123,899",Equipment for a low profile police car,"3,200",0
"123,899",Key card access system,"5,430",0
"123,899",Speed timing device,"4,022",
"123,899",Traffic recorder,"1,195",
"123,898",Drug K-9 maintenance expense,433,
"123,898","Training room equipment (projector, projection screen, booth and chairs)",,"19,995"
"123,897",Eagle Scout Award Sponsorship,,150
"123,897",K-9 Expenses,,"1,431"
"123,897",Law Enforcement Equipment and Uniforms,,"11,872"
"123,897",Law Enforcement Museum Donation,,250
"123,897",Safety Equipment,,"9,965"
"123,897",Vehicle Expenses,,"9,557"
"123,893","drug canine training, veterinary expenses, kennel, negotiating equipment, police vehicle signage","24,974",
"123,891",Consulting - Information Services,211,
"123,891",Medical and CDL Drug/Alcohol Testing,636,
"123,891",Memberships,"2,650",
"123,891",Retirement Awards,274,
"123,891",Supplies & Materials,639,
"123,891",Tools & Implements,203,
"123,891",Uniforms,"7,410",
"123,890",Vehicle Leases (Covert Surveillance),"8,315",
"123,889","P.T. Equipment, indoor magazines, awards","17,334",
"123,883",Enforcement Equipment,"47,246",
"123,883",Investigative Expense,"203,687",
"123,883",Office Expense,"8,069","4,789"
"123,883",Prosecution Expense,"4,344",125
"123,883",Vehicles,"18,369",
"123,881",Ammunition for SWAT Training,"11,840",
"123,881","Equipment and uniform supplies for peripheral bureaus (K-9, SWAT, VICE)","6,550",
"123,881",Exercise equipment for police officers (Treadmills),"5,168",
"123,881",Freight for FFF expenses,487,
"123,881",Police K-9,"4,700",
"123,881",Setup of police cruisers as undercover vehicles,"6,100",
"123,881",Two Laser Units for the Traffic Bureau,"11,685",
"123,879",Chairs for Training Classroom,"2,660",0
"123,877",Veterinary Expenses - K-9,0,591
"123,875",Employee Welfare,165,
"123,875",Equipment (Defensive Tactics & Bike Unit),"4,458",
"123,875",Furniture for Lieutenant Colonel's Office,"1,595",
"123,875",Uniforms,"5,804",
"123,875",Vehicle Equipment and Maintenance,"1,221",
"123,874",Office Supplies & Advertising/Public Notices,"1,139",
"123,873",Advertising,"1,000",
"123,873",Employee Wearing Apparel,"14,392",
"123,873",Equipment,"118,595",
"123,873",Machinery Repair,170,
"123,873",Minor Equipment,"27,116",
"123,873",Repair Parts,480,
"123,873",Sundry Materials,"6,995",
"123,873",Sundry Services,"11,833",
"123,868","battery, marking kit, no drug sticker",262,
"123,866",DETECTIVE VEHICLE REPAIR,"1,423",
"123,866",SEIZED VEHICLE ACQUISITION (REIMBURSEMENT FOR COSTS INCURRED),"1,298",
"123,863",Other Supplies,,"2,356"
"123,863",Salary,,"105,033"
"123,863",Vehicle Maintenance,,"8,585"
"123,862",Command Post Trailer Graphics,940,
"123,862",Ford E350 Prisoner Transport Van,"22,957",
"123,862",Ford E350 Scientific Investigation Van,"13,755",
"123,862",Scientific  Investigation Van Equipment,"1,283",
"123,858",Purchase of police vehicles (3),"40,313",
"123,858",Repaint and stripe Mobile Command/Regional Tactical vehicle,"6,395",
"123,856",ALERT-225.43 K-9-1329.17 MISC-233.50 SWAT-3524.66,"5,313",
"123,855",VEHICLE LIGHT BARS/STOP STICKS/PARTIAL PAYMENT ON VEHICLE/GARMEN,"14,176",
"123,854",Copier/scanner,"5,265",
"123,852",Uniform Shirts,688,
"123,842",Delivery Service:Surplus equipment delivered from Harrisburg,671,
"123,842","Office Equipment:desks,file cabs,chairs,shelving,supplies,etc.","10,951",
"123,842",Shred-It:Paper shredding service for police documents,585,
"123,842","U-Haul storage facility for evidence storage:furniture,appliances,etc. from drug raid","1,804",
"123,842","Vehicle Purchases:Installment payments on 2 police vehicles,purchase of 2 undercover police vehicles and emergency equipment for vehicles","54,354",
"123,841",vehicle emergency lighting,"2,978",
"123,839",NJ Title cost & repairs to forfeited vehicle,"1,290",
"123,838",K-9 care / K-9 equipment,"1,872",0
"123,838",Purchase K-9 vehicle,"29,400",0
"123,838",Undercover vehicle lease,"5,000",0
"123,837",Equipment:  Squad Camera,"4,115",0
"123,837",Equipment:  Trailer,"1,270",0
"123,837",Equipment:  Vehicles,"3,632",0
"123,837",Repairs and Parts,"1,254",0
"123,833",Vehicle Expense,"1,585",
"123,832",Kingy's Pizza / Awards Banquet,"1,160",
"123,832",Spotlight Awards / Lifesaving Award for Dog,10,
"123,832",Target Business Supply / Promo Giveaway items for events,"31,488",
"123,832",Target Business Supply / Recognition Dinner Brochures,435,
"123,829","2005 Ford Crow Vic, Police vehicle","6,000",
"123,828",AEDs and trauma paks,"8,405",
"123,828",Audited drug burns,"3,994",
"123,828",Biannual shooting range trap cleaning,"13,952",
"123,828",Lithium batteries,"1,408",
"123,828",Photo duplication for Cold Case investigation,"2,146",
"123,828","Portable breath test devices, tint meters","3,338",
"123,828",Portable lighting,"2,152",
"123,828",TSA badges,290,
"123,828",Undercover vehicle repair/maintenance/fuel,"26,111",
"123,826",Motor Vehicles & Equipment,"61,343",
"123,826",Office Furniture & Equipment,"5,314",
"123,822",VEHICLES,"62,773",
"123,819",Law Enforcement Tools and notebooks,,"2,230"
"123,817",DARE Supplies,"5,230",
"123,817",Equipment for Investigations,"4,785",
"123,817",Equipment for Officers,"5,442",
"123,817",Office Supplies,"3,910",
"123,817",Repair and Maintenance for vehicles,"23,788",
"123,817",Vehicle Emergency Equipment Installations and Maintenance,"8,521",
"123,817",Vehicle Equipment,"41,539",
"123,817","Vehilces (2 fords, 2 Chevrolet, 3 four Wheelers, 1 Jeep)","82,124",
"123,817",ammo,"9,918",
"123,816",National Law Enforcement Museum,"2,500",
"123,816",Vehicle Upgrades,"1,031",
"123,816",Window Tinting for Vehicles,163,
"123,814",Missouri State Troopers Association,790,0
"123,814",Postmaster,28,0
"123,814",Vehicle Service,37,0
"123,814",Vehicle repair,926,0
"123,814",Vehicle repair,909,0
"123,814",Vehicle repair,350,0
"123,813",Drug Detection Canine for Indiana State Police,"4,000",
"123,812",J. 2010 Organized Crime Division Contingency,989,311
"123,812",J. Auto Pound-Relocate,"2,499",786
"123,812",J. Bearcat-MRVP Armor Vehicle,"1,746",549
"123,812",J. Helicopter Maintenance,"248,527","78,217"
"123,812",J. Homeland Security Car Lease,405,128
"123,812",J. Lein on vehicle,49,16
"123,812",J. Oracle-Financial MainFrame,"38,776","12,204"
"123,812",J. Regional Case Management System,"182,489","57,433"
"123,812",J. Repair Brakes,110,34
"123,812",J. U.S. Marshal Vehicle,352,111
"123,812",J. Xerox Project,"3,146",990
"123,812",J.2010 Gun Turn in Program,"274,758","86,472"
"123,812",J.Car Lease for Medical Integrity Unit,"58,061","18,273"
"123,812",J.DNA Testing,"2,628",827
"123,812",J.Inspection of Brakes & Accelerator,138,43
"123,812",J.Oracle-Report users,"10,492","3,302"
"123,812",J.Polygraph Equipment,"7,599","2,391"
"123,812",J.Sergeant & Lieutenant Performance Evaluation System,"9,495","2,988"
"123,810",Transfer to City's Capital Improvement Funds to Purchase Police Radio Equipment,"150,000",
"123,810",Uniforms,267,
"123,808","Supplies - Red Ribbon Rally, Drug Terminator","4,371",
"123,808",Treasurer Commission,268,751
"123,808",Vehicles,"12,813",
"123,807",2010 Harley Davidson motorcycle,"13,786",
"123,807",Cameras for CID,832,
"123,807",Citation books,123,
"123,807",Crime scene equipment,916,
"123,807",Dashlight for CID vehicle,184,
"123,807",Decals for patrol cars,600,
"123,807",Emergency equipment for motorcycle,"2,446",
"123,807",Mouthpieces for intoximeter,130,
"123,807",New interior dash light for CID,310,
"123,807",New interior light bar,"2,801",
"123,807",Repair in car video camera system,250,
"123,807",Repair radar units,325,
"123,807",Replace / Repair emergency equipment,"1,524",
"123,807",Replace emergency equipment in patrol cars,803,
"123,807",Replace interior dashlight for patrol car,317,
"123,807",Tactical equipment,679,
"123,807",Title fee for seized vehicle,38,
"123,807",Uniforms for CID and office staff,282,
"123,807",Uniforms for Chief,275,
"123,806",INTERACTIVE TRAINING SIMULATOR SYSTEM ACCESSORIES,"15,916",
"123,806","OPERATING EXPENSES (Bank Fees, Undercover Licenses,Operating Cash)",345,
"123,806",RACE-A-COP,"8,200",
"123,806",YOUTH EDUCATION & SAFETY IN SCHOOLS (YESS),"13,428",
"123,803","Maintenance, Replacement, and Fuel allocations of both Raid Van and Surveillance Van 2009-2010 (catch-up billing)","46,255",
"123,803","Purchase of Eastside Narcotics Task Force ""Raid Van""","59,272",0
"123,801",Previously reported  Federal funds were actually proceeds from state forfeiture cases,"360,777",
"123,800",Purchase of vehicle and adding equipment to vehicle.,"2,230",
"123,799",Crime Scene Forensics Truck equipment,"7,873",
"123,789",(2) 2011 Crown Vics,"43,356",
"123,789",2010 Ford F-150 Pickup,"16,561",
"123,789",Lights and other equipment for Crown Vics,"12,030",
"123,786",AED Batteries,,"1,457"
"123,786",Ammunition for training,"23,619",
"123,786",Bike Helmets for children,"1,500",
"123,786",Bullet resistant vests for Officers,"4,208",
"123,786",Initial issue uniforms,,411
"123,786",Initial issue uniforms,435,
"123,786",Laser Printer,469,
"123,786",Neighborhood watch signs,70,
"123,786",Patrol vehicles,"43,177",
"123,786",k-9 Inserts for vehicle,,"2,620"
"123,785",Ammunition,"12,260",
"123,785",Analysis fee,15,
"123,785",Checking fee,3,
"123,785",Dispatch chair,"1,635",
"123,785",Honor guard mourning bands,70,
"123,785",Honor guard uniforms and equipment,"12,364",
"123,785",Oakland County Prosecutor,"9,230",
"123,785",Officer ID tags,239,
"123,783","K-9 vet fees/medical treatment, DARE pencils, stickers, tatoos, t-shirts, medallions","9,371",
"123,782","Vehicle Maintenance, gasoline, Office Supplies","4,034",
"123,781",Drug Testing Kits/Evidence Containers,"1,327",
"123,781",K9 Expenses,"1,674",
"123,781",Lab Fees - Drug Testing,910,
"123,781",Liability insurance,"4,327",
